ink,0,1,2,3,4,5,6,7,8,9
29000,98,3,87,78,102,92,95,69,109,73
29500,66,8,105,90,69,69,91,73,103,78
30000,81,5,110,92,65,69,94,52,107,57
30500,80,2,93,89,68,63,84,60,98,63
31000,101,1,96,87,53,73,86,37,109,63
31500,92,0,91,84,49,59,89,34,96,58
32000,80,1,84,93,42,46,73,37,92,35
32500,97,3,72,72,51,57,62,31,103,46
33000,82,0,100,60,30,71,75,36,76,28
33500,93,0,78,80,44,46,64,23,79,38
34000,91,0,67,65,35,46,70,21,73,33
34500,95,0,94,52,25,42,56,27,54,34
35000,92,0,71,65,19,49,62,18,74,31
35500,93,1,65,60,28,32,44,11,65,29
36000,92,1,49,58,33,30,39,15,72,19
36500,82,0,54,58,16,40,46,9,66,21
37000,86,1,67,56,20,41,42,13,63,11
37500,79,0,63,51,16,35,42,11,40,15
38000,67,0,49,42,15,17,32,8,50,13
38500,82,0,44,34,15,23,39,6,37,19
39000,67,0,50,37,7,25,25,4,42,16
39500,64,0,46,32,11,19,34,10,41,6
40000,78,0,45,33,7,8,26,6,36,5
40500,49,0,40,29,8,15,25,5,44,12
41000,71,0,27,15,8,13,25,7,23,7
41500,64,0,26,21,3,10,14,2,20,3
42000,59,0,30,24,3,14,15,4,20,3
42500,42,0,21,17,3,7,13,0,25,10
43000,49,0,20,18,2,9,15,3,19,2
43500,48,1,17,8,5,6,10,5,17,3
44000,44,0,18,10,3,12,10,1,25,6
44500,34,0,22,9,2,7,9,2,12,3
45000,32,0,20,12,4,12,16,1,15,2
45500,34,0,16,11,3,5,13,0,11,2
46000,32,0,9,6,3,8,7,0,11,2
46500,26,0,14,9,3,5,6,2,4,2
47000,30,0,13,7,0,3,3,0,14,3
47500,17,0,8,3,1,4,1,0,9,2
48000,17,0,6,9,0,2,6,1,12,2
48500,17,0,8,5,0,2,4,0,13,3
49000,23,0,4,3,0,2,6,1,9,2
49500,17,0,6,3,0,2,4,0,5,1
50000,16,0,6,2,0,0,4,2,7,1
50500,20,0,2,5,1,5,4,0,11,3
51000,8,0,1,3,1,0,4,0,5,0
51500,14,0,1,4,1,2,1,0,4,1
52000,20,0,4,1,0,2,3,1,6,0
52500,12,0,2,1,0,2,1,1,2,2
53000,10,0,2,2,0,0,0,0,6,0
53500,8,0,3,2,1,0,1,0,3,1
54000,8,0,2,2,1,0,0,0,2,0
54500,5,0,2,0,0,1,3,0,2,0
55000,10,0,1,0,0,1,0,0,2,1
55500,5,0,0,0,0,1,0,0,2,0
56000,5,0,0,0,0,0,0,0,0,0
56500,4,0,0,0,0,0,1,0,7,0
57000,3,0,1,0,0,0,1,0,2,0
57500,4,0,0,1,0,0,0,0,1,0
58000,5,0,0,0,0,0,1,0,2,0
58500,3,0,0,0,0,1,0,0,0,0
59000,2,0,0,0,0,0,1,0,0,0
59500,3,0,0,0,0,0,0,0,2,0
60000,5,0,0,0,0,1,0,0,0,0
60500,3,0,1,1,0,0,0,0,1,0
61000,4,0,0,0,0,0,0,0,1,0
61500,3,0,0,0,0,0,0,0,2,0
62000,2,0,0,0,0,0,0,0,0,0
62500,2,0,0,0,0,0,1,0,1,0
65000,1,0,0,0,0,0,0,0,0,0
65500,0,0,1,0,0,0,0,0,0,0
66000,1,0,0,0,0,0,0,0,0,0
69000,1,0,0,0,0,0,0,0,0,0
70000,1,0,0,0,0,0,0,0,0,0
79500,1,0,0,0,0,0,0,0,0,0
